tid,algo,outlier_rate,missing_rate,seed,duration,fisher_dist,frobenius_rel,err_mu,n_iter,converged
233,EM_Gaussian,0.075,0.2,233,1.3400239944458008,10.293565302786554,7.727694623122771,0.6067832574377228,65,True
234,EM_Gaussian,0.075,0.2,234,0.9029738903045654,9.849867395501608,6.689107127548972,0.8118944801395268,43,True
235,EM_Gaussian,0.075,0.2,235,0.7810652256011963,9.989029236662939,7.202213527361723,1.2094953590342659,37,True
236,EM_Gaussian,0.075,0.2,236,0.7194149494171143,10.169423573856207,7.833641422754226,0.850483158075307,35,True
237,EM_Gaussian,0.075,0.2,237,0.6809313297271729,9.975998013705304,7.1800280994138,0.5617846851904277,33,True
238,EM_Gaussian,0.075,0.2,238,0.4897897243499756,9.777280098948767,6.8423960977655005,1.092302873400598,36,True
239,EM_Gaussian,0.075,0.2,239,0.45038652420043945,10.59025821966823,8.398345799225153,0.9295812882162947,35,True
240,EM_Gaussian,0.1,0.0,240,0.004634380340576172,10.978315660178389,8.382181993293683,1.0854675193975536,2,True
241,EM_Gaussian,0.1,0.0,241,0.00440669059753418,11.165256711887421,9.549143125048897,0.8775864887851081,2,True
242,EM_Gaussian,0.1,0.0,242,0.004329681396484375,11.363934713976146,9.360238832425317,0.8338097766313516,2,True
243,EM_Gaussian,0.1,0.0,243,0.004281044006347656,11.170199605049994,9.232461058267496,0.9873127378089007,2,True
244,EM_Gaussian,0.1,0.0,244,0.004328250885009766,11.003342408221853,9.153394193860064,1.0203770542207415,2,True
245,EM_Gaussian,0.1,0.0,245,0.004333972930908203,11.444104516036356,9.842253895222688,0.8543288864813027,2,True
246,EM_Gaussian,0.1,0.0,246,0.0041348934173583984,10.99365431079399,8.88667675676969,1.0917696849387701,2,True
247,EM_Gaussian,0.1,0.0,247,0.004347324371337891,11.106617754231632,8.70731851844811,0.9163247777596685,2,True
248,EM_Gaussian,0.1,0.0,248,0.00444483757019043,11.319175838840017,9.686982276411966,0.9697444149618791,2,True
249,EM_Gaussian,0.1,0.0,249,0.004452705383300781,11.254064183050698,9.219881366299438,0.7930818444360551,2,True
250,EM_Gaussian,0.1,0.0,250,0.0043261051177978516,11.552480390475763,10.050473376095923,0.7624794938669608,2,True
251,EM_Gaussian,0.1,0.0,251,0.004109621047973633,11.537103801223921,9.843248884466684,0.762721682042941,2,True
252,EM_Gaussian,0.1,0.0,252,0.00440526008605957,11.209763774212279,9.064407619323337,0.8847001266353436,2,True
253,EM_Gaussian,0.1,0.0,253,0.004262447357177734,11.1447643521938,8.909314376345852,0.7230956596945081,2,True
254,EM_Gaussian,0.1,0.0,254,0.0042819976806640625,11.022966797087156,9.367171795146021,0.9173224996856154,2,True
255,EM_Gaussian,0.1,0.0,255,0.004137277603149414,11.44923977522789,9.494490276572195,1.0166407677505704,2,True
256,EM_Gaussian,0.1,0.0,256,0.004438161849975586,10.7131821324244,8.868041297049718,0.8415700508788974,2,True
257,EM_Gaussian,0.1,0.0,257,0.004224061965942383,11.604816862971461,10.558809175712133,0.9612723130563509,2,True
258,EM_Gaussian,0.1,0.0,258,0.004278421401977539,10.919014108040423,8.905320734428908,0.9346830598354913,2,True
259,EM_Gaussian,0.1,0.0,259,0.00434422492980957,11.004874567528308,8.983188153675531,0.9072134774253583,2,True
260,EM_Gaussian,0.1,0.1,260,0.24527335166931152,11.02837351497129,9.413378123963174,0.8553774785604019,19,True
261,EM_Gaussian,0.1,0.1,261,0.19171524047851562,11.221171643061052,9.516835006064268,0.9040169543130457,16,True
262,EM_Gaussian,0.1,0.1,262,0.2054295539855957,11.208993517782549,9.526017406771581,0.6745657928184883,18,True
263,EM_Gaussian,0.1,0.1,263,0.19249868392944336,10.750324921803017,8.867197212969714,0.9081113582850231,17,True
264,EM_Gaussian,0.1,0.1,264,0.4242238998413086,11.239152793854679,8.968501133410165,0.9210209139805873,23,True
265,EM_Gaussian,0.1,0.1,265,0.44248414039611816,11.155187371773112,9.092929851981664,0.8986409295512965,24,True
266,EM_Gaussian,0.1,0.1,266,0.3659846782684326,11.165299480825787,9.212177523937651,1.1066562642537516,19,True
267,EM_Gaussian,0.1,0.1,267,0.3221156597137451,11.390601888852654,10.283107095053353,0.6471528212078885,17,True
268,EM_Gaussian,0.1,0.1,268,0.35705041885375977,11.219437164656688,9.047430022317984,1.1095129325843136,19,True
269,EM_Gaussian,0.1,0.1,269,0.4407966136932373,11.198468713364214,9.88634275643782,1.0062208294247825,23,True
270,EM_Gaussian,0.1,0.1,270,0.3682820796966553,10.959216337696143,9.237589722037939,0.8393087947778526,19,True
271,EM_Gaussian,0.1,0.1,271,0.3732640743255615,11.26799091014745,9.857714401561354,0.9325155626828683,19,True
272,EM_Gaussian,0.1,0.1,272,0.35195064544677734,11.394944555784454,9.609330851456095,1.0561297684122828,19,True
273,EM_Gaussian,0.1,0.1,273,0.3367445468902588,11.016510450831873,9.019587405186167,1.2117851848502987,17,True
274,EM_Gaussian,0.1,0.1,274,0.3387026786804199,11.19488746798591,10.074650388668461,1.2130414203249154,22,True
275,EM_Gaussian,0.1,0.1,275,0.35170626640319824,11.272654122243503,10.286543772381386,0.948363833114574,19,True
276,EM_Gaussian,0.1,0.1,276,0.22370481491088867,11.441749413811959,9.862307125454855,1.0049998553027277,20,True
277,EM_Gaussian,0.1,0.1,277,0.2464427947998047,11.247238868134225,9.388522499072495,1.0305744669140697,22,True
278,EM_Gaussian,0.1,0.1,278,0.5146670341491699,10.751427917454544,8.35208354531091,0.7635645689056005,27,True
279,EM_Gaussian,0.1,0.1,279,0.3009929656982422,10.87335470607433,8.977165987545156,0.8784365510104177,16,True
280,EM_Gaussian,0.1,0.2,280,0.4280693531036377,11.28647448240678,10.395739648751745,1.080275808700651,32,True
281,EM_Gaussian,0.1,0.2,281,0.5345423221588135,11.231506402034316,9.95934643819749,1.382652589534678,39,True
282,EM_Gaussian,0.1,0.2,282,0.44426941871643066,11.343241890994694,10.66867184616822,1.1728395773222895,34,True
283,EM_Gaussian,0.1,0.2,283,0.663743257522583,11.424373534218219,9.907974339625671,1.1312951335234933,41,True
284,EM_Gaussian,0.1,0.2,284,0.48033666610717773,10.764971019879685,8.836764579080508,1.083613591377232,36,True
285,EM_Gaussian,0.1,0.2,285,0.6873302459716797,11.026827555853794,9.25825253715926,0.9742619188228034,42,True
286,EM_Gaussian,0.1,0.2,286,0.9596147537231445,11.200868284559622,9.40417064525014,1.0934402341313334,46,True
287,EM_Gaussian,0.1,0.2,287,0.66068434715271,10.953622067925643,8.71320999858744,0.7677076164535839,32,True
288,EM_Gaussian,0.1,0.2,288,0.5711348056793213,11.124429319699779,9.878856038281771,0.9844897515328261,31,True
289,EM_Gaussian,0.1,0.2,289,0.6702682971954346,11.544110758239231,10.580182454067176,0.9733336577456624,32,True
290,EM_Gaussian,0.1,0.2,290,0.7427008152008057,11.121207839011092,9.805945085678458,0.8914945685287142,35,True
291,EM_Gaussian,0.1,0.2,291,0.7006072998046875,10.917103301325847,9.060024457374997,0.9841261597754384,33,True
292,EM_Gaussian,0.1,0.2,292,0.43070149421691895,11.391065573238611,10.145413421203541,1.1406144052662557,33,True
293,EM_Gaussian,0.1,0.2,293,0.7408835887908936,11.573414768115295,9.999193861394417,1.0220125029238931,51,True
294,EM_Gaussian,0.1,0.2,294,0.645362377166748,11.211827141524655,9.117165333802216,1.1280006857488434,31,True
295,EM_Gaussian,0.1,0.2,295,0.6415231227874756,11.32749484813404,9.568871450963075,1.279839495570765,29,True
296,EM_Gaussian,0.1,0.2,296,0.3960561752319336,11.092718398180585,9.30367410607061,1.0617426473546667,30,True
297,EM_Gaussian,0.1,0.2,297,0.7669267654418945,10.896084595019216,8.841429253934576,0.8937981748061002,55,True
298,EM_Gaussian,0.1,0.2,298,0.551398754119873,11.320034108765709,9.471108489184981,0.7781296018550984,42,True
299,EM_Gaussian,0.1,0.2,299,0.5581121444702148,11.071252822849225,9.101521818133378,0.7383222690239687,28,True
300,EM_Gaussian,0.125,0.0,300,0.007149934768676758,12.000504144390549,10.542371530449334,1.2358065777108682,2,True
301,EM_Gaussian,0.125,0.0,301,0.006979703903198242,11.854752808446838,11.2225538051921,1.5429868166470528,2,True
302,EM_Gaussian,0.125,0.0,302,0.004522800445556641,12.149748176379225,12.220096879615115,1.0832599474682996,2,True
303,EM_Gaussian,0.125,0.0,303,0.00433039665222168,12.089352529461118,11.702723736083167,0.7825198510734538,2,True
304,EM_Gaussian,0.125,0.0,304,0.0070171356201171875,12.288297919892324,12.921178514930695,0.9526011930379967,2,True
305,EM_Gaussian,0.125,0.0,305,0.006878376007080078,11.717604047694294,10.644486115076775,1.1299229831046922,2,True
306,EM_Gaussian,0.125,0.0,306,0.004389286041259766,12.268470623853462,11.779841110623817,1.1924822771701975,2,True
307,EM_Gaussian,0.125,0.0,307,0.004218578338623047,11.865307933067168,10.784416490884967,0.8968335572321832,2,True
308,EM_Gaussian,0.125,0.0,308,0.004330158233642578,12.216809307639608,12.235068628581633,0.8963646501790294,2,True
309,EM_Gaussian,0.125,0.0,309,0.004222393035888672,12.165066282800675,11.929814310639378,1.0263725356182505,2,True
310,EM_Gaussian,0.125,0.0,310,0.006875753402709961,12.132509025669954,11.829041729320608,0.9477835466310455,2,True
311,EM_Gaussian,0.125,0.0,311,0.006879568099975586,12.396428260964509,11.967296480224887,0.7692036299775181,2,True
312,EM_Gaussian,0.125,0.0,312,0.004247426986694336,12.039935632367158,11.10108836955745,0.786315750083602,2,True
313,EM_Gaussian,0.125,0.0,313,0.004210472106933594,12.62613327197557,13.23534864762966,1.3297330267490577,2,True
314,EM_Gaussian,0.125,0.0,314,0.0043108463287353516,11.988253524458791,11.12764798706544,0.8481492070668679,2,True
315,EM_Gaussian,0.125,0.0,315,0.004234790802001953,12.129987589650902,11.668597282919613,0.7653496270124441,2,True
316,EM_Gaussian,0.125,0.0,316,0.00691986083984375,11.857031119648212,10.787534936859382,1.1946784514376692,2,True
317,EM_Gaussian,0.125,0.0,317,0.006831169128417969,12.358001141614881,12.082600121967662,1.093692892609184,2,True
318,EM_Gaussian,0.125,0.0,318,0.004231452941894531,12.062843988368636,12.341325262661261,1.2769740283817763,2,True
319,EM_Gaussian,0.125,0.0,319,0.004179477691650391,12.205475723786424,11.407445385519697,1.132655077763107,2,True
320,EM_Gaussian,0.125,0.1,320,0.32786011695861816,12.08806560067183,11.831870348757594,1.2000661206923797,17,True
321,EM_Gaussian,0.125,0.1,321,0.38892054557800293,11.822166797954603,11.131513060427318,1.2198493892384028,20,True
322,EM_Gaussian,0.125,0.1,322,0.21809077262878418,11.846174062926968,11.282327843617379,1.3194947325059572,18,True
323,EM_Gaussian,0.125,0.1,323,0.26070332527160645,12.12548766038741,11.569360702230439,0.9826144995396754,16,True
324,EM_Gaussian,0.125,0.1,324,0.2255558967590332,12.35102411878306,12.627520931321687,1.5368643983369963,19,True
325,EM_Gaussian,0.125,0.1,325,0.1816391944885254,12.172903058280436,11.298197190547338,1.0829984382302766,16,True
326,EM_Gaussian,0.125,0.1,326,0.3545966148376465,12.161921184002795,11.974100656198038,1.328389651161206,19,True
327,EM_Gaussian,0.125,0.1,327,0.36346960067749023,12.030621206541975,11.23599220987067,1.0830204143456925,20,True
328,EM_Gaussian,0.125,0.1,328,0.40914344787597656,11.938057166640824,11.685709360937661,1.0114965132492202,22,True
329,EM_Gaussian,0.125,0.1,329,0.40278100967407227,12.177100326299378,11.97501694803133,0.9567197000766525,22,True
330,EM_Gaussian,0.125,0.1,330,0.22395610809326172,11.962779139801645,10.859375287457162,1.202798353062648,18,True
331,EM_Gaussian,0.125,0.1,331,0.2032630443572998,12.205670214807474,11.549544571076105,1.352156823065277,17,True
332,EM_Gaussian,0.125,0.1,332,0.22167468070983887,11.80957351204373,11.373343894094418,1.1294110415846212,19,True
333,EM_Gaussian,0.125,0.1,333,0.2007591724395752,12.130411988356157,11.885246061875737,1.1366185778551265,17,True
334,EM_Gaussian,0.125,0.1,334,0.32032108306884766,12.253743399626664,12.497706001628941,1.3656908701435648,16,True
335,EM_Gaussian,0.125,0.1,335,0.34757471084594727,11.980995687863976,11.826720315439989,1.0793616488363746,18,True
336,EM_Gaussian,0.125,0.1,336,0.33054041862487793,12.259249828466075,11.956384443509815,0.7267419133217305,27,True
337,EM_Gaussian,0.125,0.1,337,0.23252320289611816,12.289672697179016,12.323087800300126,1.3638623834373402,20,True
338,EM_Gaussian,0.125,0.1,338,0.25125694274902344,11.930601865852337,11.543460892848193,1.1793549057046606,20,True
339,EM_Gaussian,0.125,0.1,339,0.226546049118042,12.061092807735733,12.135640274410774,1.2048062430884883,19,True
340,EM_Gaussian,0.125,0.2,340,0.9074585437774658,12.21754958935832,12.57885401738838,1.2161357876103975,44,True
341,EM_Gaussian,0.125,0.2,341,0.6603267192840576,12.215130892520484,12.128916867291721,1.6769859011671606,32,True
342,EM_Gaussian,0.125,0.2,342,0.38190484046936035,12.17090967584448,11.87275756670966,1.3087002200976552,30,True
343,EM_Gaussian,0.125,0.2,343,0.5764663219451904,12.392605643778095,12.58944828571676,0.9422595436908465,32,True
344,EM_Gaussian,0.125,0.2,344,0.36393237113952637,11.99417535934595,11.467334695144773,0.8790922005628621,27,True
345,EM_Gaussian,0.125,0.2,345,0.34242987632751465,12.102071588225773,12.096528860730329,1.439575597272611,26,True
346,EM_Gaussian,0.125,0.2,346,0.7173480987548828,12.45049020652323,12.725636710645333,1.2949225985410722,34,True
347,EM_Gaussian,0.125,0.2,347,0.696099042892456,12.220262200553664,12.03999201695974,1.0388064432066755,32,True
348,EM_Gaussian,0.125,0.2,348,0.5114481449127197,12.160110947270507,11.98721773291086,1.02407372858413,31,True
349,EM_Gaussian,0.125,0.2,349,0.7002372741699219,11.995290231968065,11.580367802786675,1.230912151638827,33,True
350,EM_Gaussian,0.125,0.2,350,0.6303243637084961,11.966931739670345,11.39085746336957,1.2227368414277162,34,True
351,EM_Gaussian,0.125,0.2,351,0.6621923446655273,12.023181127137404,12.46093681537124,0.8641372901872374,32,True
352,EM_Gaussian,0.125,0.2,352,0.6984641551971436,12.150415650300785,11.987352428732724,1.1680998265001041,33,True
353,EM_Gaussian,0.125,0.2,353,0.6414523124694824,12.07382588083435,11.104139511572676,1.0937958742877747,30,True
354,EM_Gaussian,0.125,0.2,354,0.6752052307128906,11.853222856802835,11.464540126536729,1.095167599244698,32,True
355,EM_Gaussian,0.125,0.2,355,0.700469970703125,12.12671578630598,11.75898162739743,1.1820149654154173,32,True
356,EM_Gaussian,0.125,0.2,356,0.41635727882385254,12.239710509021451,12.456878994863066,1.01423167402816,32,True
357,EM_Gaussian,0.125,0.2,357,0.6571934223175049,11.738285717695764,10.779971370512222,0.9522845886453873,32,True
358,EM_Gaussian,0.125,0.2,358,0.3943476676940918,12.566327363611862,13.389523559379565,1.118580026663414,31,True
359,EM_Gaussian,0.125,0.2,359,0.3441200256347656,11.939409922792672,11.51295190757522,1.4963297066783139,27,True
360,EM_Gaussian,0.15,0.0,360,0.00850677490234375,12.816489791812765,13.613080734772472,1.394143425950303,2,True
361,EM_Gaussian,0.15,0.0,361,0.007474660873413086,12.871190370344253,13.619072445040516,1.0931356964404273,2,True
362,EM_Gaussian,0.15,0.0,362,0.007790803909301758,12.851234295808931,13.664024928801673,1.3078841916193338,2,True
363,EM_Gaussian,0.15,0.0,363,0.007281303405761719,13.09240428409077,14.527620464186578,1.097024382868775,2,True
364,EM_Gaussian,0.15,0.0,364,0.007631063461303711,13.00830698631309,13.9696534108311,0.7625694094555174,2,True
365,EM_Gaussian,0.15,0.0,365,0.007430076599121094,12.738622150752068,13.406122008447895,1.299524667317881,2,True
366,EM_Gaussian,0.15,0.0,366,0.00808405876159668,12.527142474150251,11.966049424065503,0.9439242790268064,2,True
367,EM_Gaussian,0.15,0.0,367,0.0077435970306396484,12.70351907377954,14.102481313721954,1.1449651213355712,2,True
368,EM_Gaussian,0.15,0.0,368,0.004595756530761719,12.743744114419837,13.185926220576603,1.1216373556893877,2,True
369,EM_Gaussian,0.15,0.0,369,0.004433393478393555,12.891792824195099,13.59459909287761,1.2692444397060678,2,True
370,EM_Gaussian,0.15,0.0,370,0.008346796035766602,12.984139224433335,14.22450944606964,0.6838654706725017,2,True
371,EM_Gaussian,0.15,0.0,371,0.004517078399658203,13.134051216339435,14.440933311568084,0.8817883390354967,2,True
372,EM_Gaussian,0.15,0.0,372,0.0044765472412109375,13.056149074298636,14.566995833091823,1.2673798942406762,2,True
373,EM_Gaussian,0.15,0.0,373,0.0075151920318603516,12.804056138174667,13.607597774902047,1.4670836242967276,2,True
374,EM_Gaussian,0.15,0.0,374,0.00450897216796875,12.596775933785963,13.502566458058842,0.8169513992700252,2,True
375,EM_Gaussian,0.15,0.0,375,0.004435539245605469,12.904911515892005,14.071771022064912,1.0539556326969206,2,True
376,EM_Gaussian,0.15,0.0,376,0.007998228073120117,13.05258891422891,14.114659212738278,1.0792680348447858,2,True
377,EM_Gaussian,0.15,0.0,377,0.0051746368408203125,12.879063437981294,14.391980129868765,0.863187008269376,2,True
378,EM_Gaussian,0.15,0.0,378,0.0048062801361083984,13.0502743891549,14.169367403702266,1.22923341690245,2,True
379,EM_Gaussian,0.15,0.0,379,0.007197856903076172,12.897569939831914,13.941274287130499,1.185363202386634,2,True
380,EM_Gaussian,0.15,0.1,380,0.25964784622192383,12.85592078074506,13.814304597435994,1.1819698394884621,17,True
381,EM_Gaussian,0.15,0.1,381,0.3490874767303467,12.933554140566095,14.45551002778363,1.0949842944433412,18,True
382,EM_Gaussian,0.15,0.1,382,0.2156376838684082,12.970459134310758,14.291262767172002,1.1421288039955952,18,True
383,EM_Gaussian,0.15,0.1,383,0.32142186164855957,12.742274910837288,12.945964300927999,1.166955972758964,17,True
384,EM_Gaussian,0.15,0.1,384,0.29845213890075684,13.066438433747791,14.982337515554875,1.1184417876942145,16,True
385,EM_Gaussian,0.15,0.1,385,0.2689545154571533,13.133444741911571,15.816165705706602,1.5708899588373582,24,True
386,EM_Gaussian,0.15,0.1,386,0.23126006126403809,12.729417514837452,14.67139125972146,1.0624725923283231,15,True
387,EM_Gaussian,0.15,0.1,387,0.20581889152526855,12.81731282378374,14.390860681355624,0.9109834997979218,17,True
388,EM_Gaussian,0.15,0.1,388,0.18860650062561035,12.682220295107916,13.55058098138388,1.0647943736519334,16,True
389,EM_Gaussian,0.15,0.1,389,0.26413941383361816,12.694358654291328,13.378714807889137,1.3380858495694739,15,True
390,EM_Gaussian,0.15,0.1,390,0.19712591171264648,12.79324731334824,13.461216035025423,1.0770726860091113,16,True
391,EM_Gaussian,0.15,0.1,391,0.1893296241760254,12.940559081379018,14.417362488849658,1.2992421754564212,17,True
392,EM_Gaussian,0.15,0.1,392,0.3074209690093994,12.95624977356782,14.546490868981326,1.1314831939667558,16,True
393,EM_Gaussian,0.15,0.1,393,0.3042435646057129,13.132176964063168,14.815543359397305,1.3428279129337108,16,True
394,EM_Gaussian,0.15,0.1,394,0.3164947032928467,12.957167236929779,13.797991326446256,1.3020236662818578,17,True
395,EM_Gaussian,0.15,0.1,395,0.19684338569641113,12.860507276368772,14.274686335419101,1.0539956203126504,16,True
396,EM_Gaussian,0.15,0.1,396,0.31760358810424805,12.821009352932073,13.501279831440561,0.6315811524886862,16,True
397,EM_Gaussian,0.15,0.1,397,0.18198084831237793,12.693003966553915,12.785094681482152,1.4126877110876426,16,True
398,EM_Gaussian,0.15,0.1,398,0.19444561004638672,12.972233433626826,14.802526634063389,1.1118552203160295,16,True
399,EM_Gaussian,0.15,0.1,399,0.194443941116333,12.72914041965956,14.489975005668661,1.1616022775660133,17,True
400,EM_Gaussian,0.15,0.2,400,0.3529038429260254,12.777011926405049,13.937209707806366,1.413502581545651,28,True
401,EM_Gaussian,0.15,0.2,401,0.6106166839599609,13.108980614503276,14.77697712129451,1.3115352891474923,29,True
402,EM_Gaussian,0.15,0.2,402,0.8148753643035889,12.78083880996236,14.341614452576726,1.7007773257461085,38,True
403,EM_Gaussian,0.15,0.2,403,0.4018990993499756,12.802904677842891,13.90909955852832,0.9051477101516127,30,True
404,EM_Gaussian,0.15,0.2,404,0.737429141998291,12.957804691949255,15.782968888989407,1.0619412164803723,35,True
405,EM_Gaussian,0.15,0.2,405,0.37581443786621094,12.956518793453874,14.709566223564714,0.9654215815040623,30,True
406,EM_Gaussian,0.15,0.2,406,0.6100814342498779,13.207900310489814,15.514149296853018,2.1505203691172627,29,True
407,EM_Gaussian,0.15,0.2,407,0.6321403980255127,13.038592901401442,14.461412543226253,1.2923244586914133,31,True
408,EM_Gaussian,0.15,0.2,408,0.4022715091705322,13.072520536267783,15.119389009630586,1.3276891954102676,30,True
409,EM_Gaussian,0.15,0.2,409,0.6332066059112549,12.9884388338435,14.643642671544814,1.2247339163745297,31,True
410,EM_Gaussian,0.15,0.2,410,0.3600621223449707,13.013014185757669,15.259260583496872,1.109232197863733,27,True
411,EM_Gaussian,0.15,0.2,411,0.3775780200958252,13.134978606266875,14.355104630428446,1.4088912332467618,30,True
412,EM_Gaussian,0.15,0.2,412,0.4606363773345947,12.894289481547492,13.82901867505345,1.360382643195621,31,True
413,EM_Gaussian,0.15,0.2,413,0.5964629650115967,12.859023401728304,14.71588029082376,1.4326148158702339,28,True
414,EM_Gaussian,0.15,0.2,414,0.6628305912017822,12.716119785750603,13.414126939504508,1.4611785372604276,32,True
415,EM_Gaussian,0.15,0.2,415,0.6772911548614502,12.869586985455438,15.231538938520211,1.2465724715334958,32,True
416,EM_Gaussian,0.15,0.2,416,0.40079498291015625,12.795409179349285,13.876953220715913,1.0867990974862065,31,True
417,EM_Gaussian,0.15,0.2,417,0.41689085960388184,12.877353178181073,14.905243832258504,1.2039266318868986,32,True
418,EM_Gaussian,0.15,0.2,418,0.4680464267730713,12.784349364234016,13.958313524295404,1.1362423087851186,31,True
419,EM_Gaussian,0.15,0.2,419,0.4819016456604004,12.925025279283792,14.73156870035859,1.2759631537582437,32,True
420,EM_Gaussian,0.175,0.0,420,0.004645824432373047,13.31316952255349,15.020797306961597,1.2965321749155827,2,True
421,EM_Gaussian,0.175,0.0,421,0.0045130252838134766,13.794106871403908,17.065430364985353,1.382537943937619,2,True
422,EM_Gaussian,0.175,0.0,422,0.0045032501220703125,13.62895674656856,16.87101197164018,1.2198619132254278,2,True
423,EM_Gaussian,0.175,0.0,423,0.004541158676147461,13.62743122209023,16.363778064008663,0.9227754533459785,2,True
424,EM_Gaussian,0.175,0.0,424,0.0045013427734375,13.43924738785437,15.745983007707157,0.9664649376231089,2,True
425,EM_Gaussian,0.175,0.0,425,0.004868268966674805,13.399463056574648,15.426808061592551,1.4526210766899306,2,True
426,EM_Gaussian,0.175,0.0,426,0.0045015811920166016,13.420170159773871,16.468340010027166,0.827960943234329,2,True
427,EM_Gaussian,0.175,0.0,427,0.004770517349243164,13.517819988205597,16.697082817170777,1.2645609292523396,2,True
428,EM_Gaussian,0.175,0.0,428,0.004536151885986328,13.470279217784464,15.723055146815426,1.104103609270586,2,True
429,EM_Gaussian,0.175,0.0,429,0.004671335220336914,13.560782613469993,15.78700442744712,1.1243890962068555,2,True
430,EM_Gaussian,0.175,0.0,430,0.0053386688232421875,13.535348842630551,16.123150346035146,1.259806845858007,2,True
431,EM_Gaussian,0.175,0.0,431,0.004517793655395508,13.482754510194694,16.433034934872904,1.1304261318768076,2,True
432,EM_Gaussian,0.175,0.0,432,0.004542827606201172,13.624929912563653,16.809346019843908,1.4467602353469353,2,True
433,EM_Gaussian,0.175,0.0,433,0.004812002182006836,13.270982356421596,14.960346733015177,1.3747504396041812,2,True
434,EM_Gaussian,0.175,0.0,434,0.004515886306762695,13.406886635876436,15.606863711785367,1.097679583637225,2,True
435,EM_Gaussian,0.175,0.0,435,0.004555940628051758,13.412865992161326,15.990201408735995,1.2719302334365707,2,True
436,EM_Gaussian,0.175,0.0,436,0.004741668701171875,13.50363162713126,16.132747315110425,1.299657764791039,2,True
437,EM_Gaussian,0.175,0.0,437,0.004486560821533203,13.756004935896216,16.720950400170807,1.2718813176051937,2,True
438,EM_Gaussian,0.175,0.0,438,0.004534482955932617,13.320367209563516,14.74359273506235,1.4767574274384017,2,True
439,EM_Gaussian,0.175,0.0,439,0.004982709884643555,13.339473944273353,15.14673024607211,1.1489870934863529,2,True
440,EM_Gaussian,0.175,0.1,440,0.17259621620178223,13.461951834234412,15.84399516109285,1.2242479701828157,15,True
441,EM_Gaussian,0.175,0.1,441,0.1807713508605957,13.626556015001356,16.1861686010017,1.4676904619697413,16,True
442,EM_Gaussian,0.175,0.1,442,0.19479966163635254,13.295289778601521,14.914321491304309,0.9927335400361001,16,True
443,EM_Gaussian,0.175,0.1,443,0.2805192470550537,13.394808677883256,16.204766154901222,1.1397062664324409,15,True
444,EM_Gaussian,0.175,0.1,444,0.3174934387207031,13.338610410497237,15.955044186174703,1.0810271384532084,17,True
445,EM_Gaussian,0.175,0.1,445,0.1850128173828125,13.447720863906834,15.16001531540106,1.5888654944069038,16,True
446,EM_Gaussian,0.175,0.1,446,0.30744338035583496,13.377117272668324,15.377569973921814,1.1379292281617621,16,True
447,EM_Gaussian,0.175,0.1,447,0.3322615623474121,13.53062345295257,16.901327895085956,1.0875085894621281,17,True
448,EM_Gaussian,0.175,0.1,448,0.19789457321166992,13.444242579562948,16.92239754313151,1.4630467529160325,17,True
449,EM_Gaussian,0.175,0.1,449,0.2970602512359619,13.411699251738693,15.236311389033236,1.5313730389152906,17,True
450,EM_Gaussian,0.175,0.1,450,0.24188494682312012,13.34417675333591,15.871859654616145,1.1412456899829104,19,True
451,EM_Gaussian,0.175,0.1,451,0.1843254566192627,13.73261725190204,16.618806699370968,1.2221022334891714,16,True
452,EM_Gaussian,0.175,0.1,452,0.210402250289917,13.64999441972053,16.58193238193628,1.3810223806510362,18,True
453,EM_Gaussian,0.175,0.1,453,0.18121957778930664,13.65666700077373,17.37548516286376,1.1238897683543037,16,True
454,EM_Gaussian,0.175,0.1,454,0.32026100158691406,13.605359916566655,16.695657605709837,0.9419940502871391,16,True
455,EM_Gaussian,0.175,0.1,455,0.2755115032196045,13.770683369301764,16.50470450141439,1.1741347067183443,15,True
456,EM_Gaussian,0.175,0.1,456,0.23682785034179688,13.685689122585412,18.354231459246652,1.1112468059515808,16,True
457,EM_Gaussian,0.175,0.1,457,0.30359530448913574,13.684883452089052,17.646651270479605,1.2016155557739037,16,True
458,EM_Gaussian,0.175,0.1,458,0.3478555679321289,13.625336099526715,15.890750217829021,0.9451370575606539,18,True
459,EM_Gaussian,0.175,0.1,459,0.21082067489624023,13.573544298676378,16.303821303639232,1.5930287826959808,17,True
460,EM_Gaussian,0.175,0.2,460,0.5945484638214111,13.364277663013496,16.323018052953852,1.3556488681321253,29,True
461,EM_Gaussian,0.175,0.2,461,0.602088451385498,13.605024330813102,16.59191999484403,0.9795594604033699,29,True
462,EM_Gaussian,0.175,0.2,462,0.34146642684936523,13.449909514509018,15.443227090825621,1.4228601319882095,27,True
463,EM_Gaussian,0.175,0.2,463,0.6558923721313477,13.258232301445323,16.16954985187331,1.5238112397822294,31,True
464,EM_Gaussian,0.175,0.2,464,0.5472893714904785,13.184555715010656,14.728488974763097,1.5599520176556563,26,True
465,EM_Gaussian,0.175,0.2,465,0.6824419498443604,13.654524691985605,17.356254687845638,1.2801951455694174,31,True
466,EM_Gaussian,0.175,0.2,466,0.34139585494995117,13.556171596438872,16.564726223938038,1.445558341273701,26,True
467,EM_Gaussian,0.175,0.2,467,0.33084654808044434,13.656628293872854,16.746434697656362,1.2605065010458436,26,True
468,EM_Gaussian,0.175,0.2,468,0.5289108753204346,13.491101534040823,17.35086086891305,1.5064916572127813,27,True
