tid,outlier_rate,missing_rate,seed,duration,fisher_dist,frobenius_rel,err_mu,n_iter
284,0.1,0.2,284,1.8418593406677246,4.906033738855729,1.610484367698982,0.616321277440481,100
285,0.1,0.2,285,1.8463709354400635,4.944341177430554,1.6278336810331822,0.47294950532659086,100
286,0.1,0.2,286,2.818796396255493,5.223149670723458,1.7070109662938167,0.46925402606310207,100
287,0.1,0.2,287,2.7793660163879395,5.203446439182115,1.797726524310465,0.4432165886197424,100
288,0.1,0.2,288,1.82206392288208,5.005335373251887,1.846217560508965,0.38479399078434035,100
289,0.1,0.2,289,2.776308536529541,4.698421481138184,1.5776476965474926,0.517924148073227,100
290,0.1,0.2,290,2.8158774375915527,5.141363092440684,1.8820589788235131,0.49466243196483745,100
291,0.1,0.2,291,2.8850247859954834,5.037486104633523,1.7959311551655426,0.4821664512223008,100
292,0.1,0.2,292,1.7517073154449463,5.3746887184118455,2.0059657074457675,0.5750146576466173,100
293,0.1,0.2,293,2.841827154159546,5.418740157507348,1.8286100003483523,0.7002562548421714,100
294,0.1,0.2,294,2.8183889389038086,5.468249019449142,1.8635018419157097,0.5844783022001766,100
295,0.1,0.2,295,2.767446279525757,5.208889950786554,1.7269681706202755,0.5296005088682385,100
296,0.1,0.2,296,1.7569193840026855,5.185812831452348,1.8171801297824552,0.43870106284035015,100
297,0.1,0.2,297,2.9065041542053223,4.938055988376237,1.6859670053301334,0.4303335337309741,100
298,0.1,0.2,298,2.8655831813812256,5.281695886217732,1.8042346253497605,0.50457479281085,100
299,0.1,0.2,299,1.7794859409332275,5.22631899047993,1.7356157765333153,0.47832625539271634,100
300,0.125,0.0,300,1.447464942932129,7.160914887417319,2.944041134319076,0.7009019869318749,100
301,0.125,0.0,301,2.260204315185547,7.490011160148931,3.765813000154018,0.8321093960985443,100
302,0.125,0.0,302,2.244237184524536,7.351043459221407,3.6257192586007587,0.6561251286249523,100
303,0.125,0.0,303,1.4356842041015625,7.131725379077844,3.1164222177008702,0.3990480189591896,100
304,0.125,0.0,304,2.2856876850128174,7.368439628637462,3.811796758642395,0.5679626060480653,100
305,0.125,0.0,305,2.286200761795044,7.065510264703215,3.2676525463007606,0.7019194068981576,100
306,0.125,0.0,306,2.2987210750579834,7.820499472044643,3.5585746323576988,0.9168995847303918,100
307,0.125,0.0,307,2.2470710277557373,7.185926580117464,3.113311560312222,0.6410019961027459,100
308,0.125,0.0,308,1.4303326606750488,7.135001120819829,3.151385143152047,0.609236996286479,100
309,0.125,0.0,309,1.4347896575927734,7.365759679230737,3.3932760746123294,0.6985516692398283,100
310,0.125,0.0,310,1.4318997859954834,7.081360240133873,3.045620107867116,0.34358620533900014,100
311,0.125,0.0,311,1.4352631568908691,7.094513551941631,3.1699458343864517,0.4699796147382097,100
312,0.125,0.0,312,1.8752522468566895,7.177033166796069,3.332536827100906,0.5232292377372372,100
313,0.125,0.0,313,1.8219406604766846,7.02925022650961,2.9885419317165107,0.5978542511833385,100
314,0.125,0.0,314,1.8164091110229492,6.83092966445432,2.86962076351537,0.5481019475146875,100
315,0.125,0.0,315,1.41524338722229,7.02391572926255,3.0832069138174023,0.44297348303281403,100
316,0.125,0.0,316,2.282933473587036,7.244353841346643,3.193260839086547,0.6551619513317111,100
317,0.125,0.0,317,1.4450016021728516,7.779591630420724,3.745648744617956,0.7324435631094721,100
318,0.125,0.0,318,2.192427396774292,7.257659309911926,3.4372843577817673,0.7785680100947122,100
319,0.125,0.0,319,1.9524078369140625,7.388773930068878,3.411107368684006,0.6408061399591812,100
320,0.125,0.1,320,2.788132905960083,6.533519580522862,2.679394944460718,0.6230855576230913,100
321,0.125,0.1,321,2.6951422691345215,6.6236290138772915,2.7885247335682957,0.5955845344324007,100
322,0.125,0.1,322,2.7143101692199707,6.350115196786817,2.5179029239591144,0.8622172454285153,100
323,0.125,0.1,323,2.7571539878845215,6.868972092041135,3.0266645793377775,0.4470670236427173,100
324,0.125,0.1,324,2.1733667850494385,7.149825464255997,3.227003757925658,0.8110860941364842,100
325,0.125,0.1,325,2.2596631050109863,6.890127694350374,2.8770936384199723,0.48648413968634563,100
326,0.125,0.1,326,1.7642872333526611,6.766356129820363,2.969033259919374,0.5109181634469453,100
327,0.125,0.1,327,2.7822377681732178,6.71124515347434,2.7563637045802527,0.6273561905133695,100
328,0.125,0.1,328,1.7205212116241455,6.663279238476074,2.863620605865807,0.5731751871704349,100
329,0.125,0.1,329,1.7274644374847412,6.599353159500685,3.0508741352396744,0.5278088136626383,100
330,0.125,0.1,330,2.755401372909546,6.562402528227874,2.4404740583090927,0.6229004829688769,100
331,0.125,0.1,331,2.7946603298187256,6.815534631088695,2.9819915939911454,0.6122561005450341,100
332,0.125,0.1,332,2.759655475616455,6.428538850841879,2.599091867319561,0.5818038260650412,100
333,0.125,0.1,333,2.404179096221924,6.887190797879879,2.970383214377168,0.5826630507965203,100
334,0.125,0.1,334,2.026061534881592,7.647204851128539,3.755315357311374,0.5493072138236844,100
335,0.125,0.1,335,2.436035633087158,6.45636373710486,2.696599674403601,0.617836526496421,100
336,0.125,0.1,336,2.1645913124084473,6.959325270475878,3.0620787161927114,0.5783710371056141,100
337,0.125,0.1,337,2.4364542961120605,6.225584103618249,2.3489231346796,0.7242687063295017,100
338,0.125,0.1,338,2.6342525482177734,6.592048105647818,2.703002369063415,0.6123756594369439,100
339,0.125,0.1,339,2.0760769844055176,7.028077063518155,3.2545495508646676,0.4941625047527109,100
340,0.125,0.2,340,1.7195329666137695,6.370089781602866,2.5680669648291086,0.6658135336416575,100
341,0.125,0.2,341,2.296027183532715,5.912149963602185,2.196157576406095,0.688026422045473,100
342,0.125,0.2,342,2.423362970352173,6.225349478678979,2.391711733023238,0.5194240589379687,100
343,0.125,0.2,343,1.7105424404144287,6.265525833676521,2.6327784882336847,0.5183065470735967,100
344,0.125,0.2,344,1.742943525314331,6.4144967150283865,2.544568943890575,0.5189181740032882,100
345,0.125,0.2,345,2.84263014793396,6.652509827549671,2.773986447093713,0.8052833385470366,100
346,0.125,0.2,346,2.3853583335876465,6.306727691375675,2.521494288472569,0.6181800931408313,100
347,0.125,0.2,347,2.7393627166748047,5.924297503174787,2.1873129889558185,0.5929179598732094,100
348,0.125,0.2,348,2.5794761180877686,6.526398430548801,2.640277701693595,0.7183955806070619,100
349,0.125,0.2,349,1.7064917087554932,6.071090086649323,2.4405018071991473,0.6842600628236658,100
350,0.125,0.2,350,1.7385375499725342,6.036357946893488,2.205641297565307,0.5985669696030088,100
351,0.125,0.2,351,1.887141466140747,6.392523451050679,2.7557805932973176,0.6836706958329297,100
352,0.125,0.2,352,2.827040433883667,6.242056014121581,2.539094569488497,0.6488323467788228,100
353,0.125,0.2,353,1.740342617034912,5.935060955770048,2.1621285908108487,0.4919799613765154,100
354,0.125,0.2,354,2.689466953277588,6.075678803538881,2.452530073137971,0.629585858229714,100
355,0.125,0.2,355,2.826141357421875,6.753665592928285,2.892621081887175,0.49792209262997333,100
356,0.125,0.2,356,2.764281988143921,6.866874773313599,3.0554798803912946,0.5526726580045107,100
357,0.125,0.2,357,2.760549783706665,5.995358419783406,2.2874845550040095,0.43400673554494756,100
358,0.125,0.2,358,2.53997540473938,6.529480540764945,2.8069701879853026,0.425905133189931,100
359,0.125,0.2,359,2.805136203765869,5.674319438484211,2.1097627289708156,0.6360563249585514,100
360,0.15,0.0,360,2.229249954223633,8.31567633672396,4.308856288724596,0.7772068921188233,100
361,0.15,0.0,361,1.9585604667663574,8.426976470312743,4.404409570529915,0.6894897793773559,100
362,0.15,0.0,362,2.2737858295440674,8.030452319767067,4.0935839477858105,0.7586264167033454,100
363,0.15,0.0,363,1.5744178295135498,8.765905774053977,4.890520390675957,0.7270403620892882,100
364,0.15,0.0,364,1.7408652305603027,8.585144067411402,4.590288129344099,0.5980875822191536,100
365,0.15,0.0,365,1.5133984088897705,8.173427667553376,4.330188490976285,0.6565391655144673,100
366,0.15,0.0,366,1.4158756732940674,8.464552315611176,4.254918490867472,0.5619760768919996,100
367,0.15,0.0,367,1.426382064819336,8.45289024945593,4.875445886877776,0.8397055141348927,100
368,0.15,0.0,368,1.427823543548584,8.512426913389168,4.612366932789646,0.8100038598185747,100
369,0.15,0.0,369,2.300916910171509,8.260352122579993,4.1495939296040145,0.7500105948635971,100
370,0.15,0.0,370,1.4690313339233398,8.363443089920546,4.455618106148458,0.6129834952394729,100
371,0.15,0.0,371,1.9960298538208008,8.23857206315275,4.056729807862237,0.7192700066833024,100
372,0.15,0.0,372,1.4222853183746338,8.692215672759703,4.84982649568881,0.7805472179474329,100
373,0.15,0.0,373,1.7516343593597412,8.581540823556235,4.756756093537251,0.759654811890192,100
374,0.15,0.0,374,2.3423328399658203,8.619835151842192,4.921940599468464,0.5715572408696492,100
375,0.15,0.0,375,1.472496747970581,8.581504077416158,4.803243723102092,0.8342429708108169,100
376,0.15,0.0,376,2.2991034984588623,8.21314720511709,4.07390996430616,0.7104884529717422,100
377,0.15,0.0,377,2.2128067016601562,8.245497249118365,4.7140471283625285,0.6526834177472297,100
378,0.15,0.0,378,2.240933418273926,8.640018123800726,4.593798209611957,0.6334034559194403,100
379,0.15,0.0,379,1.4241430759429932,8.576820434117106,4.706390544721063,0.8217507006640449,100
380,0.15,0.1,380,2.6423850059509277,8.031056659724625,4.115083789663038,0.5906978444581162,100
381,0.15,0.1,381,2.6769323348999023,8.018910325162867,3.973028004304386,0.8039014420332488,100
382,0.15,0.1,382,2.7865865230560303,8.213512210079543,4.272393448294999,0.742643567428285,100
383,0.15,0.1,383,2.7909200191497803,7.651514825617539,3.4597671744700955,0.8172180324048071,100
384,0.15,0.1,384,2.7914071083068848,8.11373250795669,4.467346744300709,0.5977815246450888,100
385,0.15,0.1,385,1.7199923992156982,8.113540195701171,4.140969219351127,0.7365034235541873,100
386,0.15,0.1,386,1.7598037719726562,8.332362072212645,5.094140787696323,0.5277469581587577,100
387,0.15,0.1,387,1.7845361232757568,7.622923100280835,3.7413044047950765,0.6249390014414842,100
388,0.15,0.1,388,1.7803254127502441,7.83491463283618,3.9158269430474064,0.8900429211793142,100
389,0.15,0.1,389,2.7575182914733887,7.56340427651272,3.5016764503915887,0.7867402552631434,100
390,0.15,0.1,390,2.7645788192749023,8.049687886857335,4.016511851482574,0.5321776216564994,100
391,0.15,0.1,391,2.7552990913391113,7.916411881180067,4.089909683912705,0.819663712469054,100
392,0.15,0.1,392,2.77394700050354,8.01205962081517,3.9081988511512815,0.7166526612109829,100
393,0.15,0.1,393,1.767920732498169,8.245117035801519,4.3707437764816275,0.7515906414065389,100
394,0.15,0.1,394,1.7713508605957031,8.202728170754185,4.17990993295306,0.768468277650192,100
395,0.15,0.1,395,2.7478272914886475,8.129697723926304,4.545727360944574,0.6236423468549308,100
396,0.15,0.1,396,1.729790210723877,8.365379182783535,4.4047339843689945,0.6287936124614011,100
397,0.15,0.1,397,2.7272303104400635,8.017330248606862,3.91966133195105,0.9099501779391367,100
398,0.15,0.1,398,1.7094287872314453,8.583474045354434,4.883369502193082,0.5612906536986394,100
399,0.15,0.1,399,2.801370620727539,7.808990512759138,4.053782902683534,0.5965772676934333,100
400,0.15,0.2,400,2.8312296867370605,7.456773079774707,3.576933475813286,0.7156262332957163,100
401,0.15,0.2,401,2.7597453594207764,7.587115566156472,3.491114565432088,0.6378168764013994,100
402,0.15,0.2,402,2.8011314868927,7.68753593076513,3.8270640215667924,0.8773994362290644,100
403,0.15,0.2,403,1.7180731296539307,7.393833076342936,3.384253941372437,0.5177583153346221,100
404,0.15,0.2,404,1.7521758079528809,7.791936331848298,4.021396269518202,0.7049158280903202,100
405,0.15,0.2,405,2.6746222972869873,7.9251907576675995,3.9114298165532677,0.5767273816085416,100
406,0.15,0.2,406,1.7653086185455322,7.65019559029018,3.568979555714085,0.7156247129779107,100
407,0.15,0.2,407,1.7412729263305664,7.871312177913471,3.762050177053891,0.6714305935053643,100
408,0.15,0.2,408,1.8561599254608154,7.221739138599544,3.361171046106928,0.7600036942210077,100
409,0.15,0.2,409,1.7511005401611328,7.34149040311256,3.662298765374092,0.8063409739225934,100
410,0.15,0.2,410,2.8006503582000732,7.201840055064582,3.422691125746552,0.7231649337264511,100
411,0.15,0.2,411,2.8140273094177246,7.652733908776382,3.429513591589602,0.6452476571454602,100
412,0.15,0.2,412,1.7456996440887451,7.655347470118302,3.470626539214041,0.6554053032135343,100
413,0.15,0.2,413,2.7914633750915527,7.53963866175901,4.010048508278394,0.7940533719551971,100
414,0.15,0.2,414,2.758470058441162,7.411730791907475,3.5255623269304235,0.7434310173234541,100
415,0.15,0.2,415,2.672635555267334,7.503581979353002,3.8217693616913726,0.9767218716979233,100
416,0.15,0.2,416,1.794358253479004,7.995121947293355,4.109830320754031,0.6397947388393359,100
417,0.15,0.2,417,2.7991251945495605,7.525742033260544,3.9561048916066164,0.5015537584054265,100
418,0.15,0.2,418,2.7736592292785645,8.05347312658402,4.13164332040841,0.9251751552446675,100
419,0.15,0.2,419,2.7325806617736816,7.783617798023451,4.1036418738197575,0.6372288763059548,100
420,0.175,0.0,420,2.2386672496795654,9.741783960787583,6.135831811124718,0.7570704211141105,100
421,0.175,0.0,421,1.954845666885376,10.054531141157723,6.974502347575743,0.8455181420374224,100
422,0.175,0.0,422,1.4314806461334229,9.867808868124836,6.545923274771704,0.6230142133826485,100
423,0.175,0.0,423,2.2078206539154053,9.771265314906435,6.296569212284781,0.6228402743258732,100
424,0.175,0.0,424,1.4183037281036377,9.71334620560507,6.170463047352164,0.6403678865078046,100
425,0.175,0.0,425,1.6646945476531982,8.911312816924493,4.998967394351129,0.7383198831082529,100
426,0.175,0.0,426,1.457848310470581,9.798476742873227,6.720162453192423,0.6807328992441998,100
427,0.175,0.0,427,2.2809975147247314,9.499790116452973,6.394320596674169,0.7547039426411386,100
428,0.175,0.0,428,1.4278888702392578,9.374829898831829,5.564205309873434,0.6163603338949929,100
429,0.175,0.0,429,2.132646322250366,9.838953305521661,6.1693544342615105,0.6028611588431539,100
430,0.175,0.0,430,2.192950487136841,9.73519601456665,6.406428711561743,0.8023129431226995,100
431,0.175,0.0,431,1.767702341079712,9.49747300567298,6.064700203587359,0.9079084394320747,100
432,0.175,0.0,432,2.238828420639038,9.43360353724064,6.0492834303069145,0.7651249056708509,100
433,0.175,0.0,433,2.30309796333313,9.829482693176573,6.377162156541437,0.7559883319304721,100
434,0.175,0.0,434,1.4373233318328857,9.643204250357071,6.406207033489465,0.6399123840097298,100
435,0.175,0.0,435,1.4266910552978516,9.57051019420571,6.185189373877878,0.8333232878310656,100
436,0.175,0.0,436,1.431748628616333,9.497771617612187,6.108041046675366,0.880222296941347,100
437,0.175,0.0,437,1.455542802810669,10.367208531283524,7.81691652644524,0.8787968482053583,100
438,0.175,0.0,438,2.161433696746826,9.150357686852567,5.175225490622644,0.9625831922669157,100
439,0.175,0.0,439,1.4579172134399414,9.866782166375975,6.42296998667453,0.7874042809831067,100
440,0.175,0.1,440,2.717317819595337,9.038521542386864,5.19108186307643,0.8308157937652152,100
441,0.175,0.1,441,2.4147660732269287,9.176760345397634,5.39972250438851,0.6455278441858338,100
442,0.175,0.1,442,2.630068778991699,8.997153402257897,5.069014458462935,0.5020118198598904,100
443,0.175,0.1,443,2.594857692718506,8.611122019609663,4.851061373928999,0.6505604623600648,100
444,0.175,0.1,444,2.7863717079162598,9.26683495707601,5.731408035729312,0.693213044122056,100
445,0.175,0.1,445,2.7841689586639404,9.174948928213002,5.384490158841236,0.8358593758964791,100
446,0.175,0.1,446,2.8382608890533447,9.189841417037066,5.495873743564005,0.7103833229116809,100
447,0.175,0.1,447,2.817478656768799,9.217514164170288,5.793736124258637,0.8574420149541889,100
448,0.175,0.1,448,2.7650604248046875,9.00313947777035,5.348205297564623,0.7352543156262398,100
449,0.175,0.1,449,1.7596683502197266,9.235452310399161,5.292997403155176,0.6722602604497456,100
450,0.175,0.1,450,2.3139820098876953,9.179382283731197,5.438634378514366,0.9020346001766824,100
451,0.175,0.1,451,2.2631921768188477,9.195392831254308,5.530157850266276,0.787581836546084,100
452,0.175,0.1,452,2.417773962020874,9.711882702121816,6.175939387185663,0.8297534460822752,100
453,0.175,0.1,453,1.7462198734283447,9.39708286005595,5.984657253357173,0.891229224535759,100
454,0.175,0.1,454,2.798158884048462,8.830838512581078,5.095132196453328,0.517940273284289,100
455,0.175,0.1,455,2.7755985260009766,9.004176837524243,5.333832886881457,0.8552283547746916,100
456,0.175,0.1,456,2.7719686031341553,9.427103765456765,6.702744485394592,0.6998503910740712,100
457,0.175,0.1,457,1.9804704189300537,9.455528653762272,6.445603611261847,0.8331517201239484,100
458,0.175,0.1,458,1.940807819366455,9.577467486098318,5.680697717782547,0.933468806803299,100
459,0.175,0.1,459,2.403761625289917,9.113258480782084,5.481590124192591,1.059528220573183,100
460,0.175,0.2,460,1.7676734924316406,8.301755471416588,4.606947736124353,0.7735365404959017,100
461,0.175,0.2,461,2.004992961883545,8.652352787680774,4.665489481736922,0.9455634074402249,100
462,0.175,0.2,462,2.3786516189575195,8.50796787367143,4.718239410892534,1.0155412634262677,100
463,0.175,0.2,463,2.3748888969421387,8.471041940386808,4.983518627419036,0.782801567187973,100
464,0.175,0.2,464,1.9301464557647705,9.076819363664264,5.173252641108318,0.9930183237254778,100
465,0.175,0.2,465,1.7410151958465576,8.7340464438782,5.2086319685347355,0.7729041123403197,100
466,0.175,0.2,466,1.7479596138000488,8.430945797570656,4.447086808410561,0.7946728437540075,100
467,0.175,0.2,467,1.7419817447662354,8.538619340530188,4.769917772587999,0.7808787255996056,100
468,0.175,0.2,468,2.7938578128814697,8.643267350595186,5.303892052040853,1.0433668593688226,100
469,0.175,0.2,469,1.8902723789215088,8.66056124484339,5.201678625127903,0.9085146560823847,100
470,0.175,0.2,470,2.5708231925964355,8.89171099884778,4.909399947328411,0.7813066253178456,100
471,0.175,0.2,471,2.6105356216430664,8.863514560781502,4.986878797136812,0.8429313382892277,100
472,0.175,0.2,472,2.789121627807617,8.41936024257586,4.797221874304437,0.8785036061547111,100
473,0.175,0.2,473,2.816251516342163,8.528046741942248,4.97629664050951,0.7305981439103288,100
474,0.175,0.2,474,2.779956102371216,8.870651921694922,4.96012946751426,0.784410492351356,100
475,0.175,0.2,475,2.820075035095215,8.802827069028996,4.9918883767820175,0.7483759326642558,100
476,0.175,0.2,476,1.7401173114776611,8.8123349883356,4.918025179282201,0.821896036229731,100
477,0.175,0.2,477,2.7796289920806885,8.67187753766569,4.978718535487279,0.8182044707699202,100
478,0.175,0.2,478,2.6986794471740723,8.98006522134184,5.270891219402307,1.0173683922781427,100
479,0.175,0.2,479,1.7286410331726074,8.668955648345058,4.887445201103485,0.5426626870409299,100
480,0.2,0.0,480,2.093870162963867,10.687486441474297,7.931796726370886,0.8204599595632883,100
481,0.2,0.0,481,2.144796371459961,10.195830434985515,6.954200451813718,0.9692574944522203,100
482,0.2,0.0,482,2.239386558532715,10.943367429631028,8.640596252068423,0.828552807062638,100
483,0.2,0.0,483,1.9851512908935547,10.754425702541031,8.186311249856956,0.8506725068163734,100
484,0.2,0.0,484,2.237844228744507,10.457033301930762,8.273177295483269,0.6468830568528342,100
485,0.2,0.0,485,1.8613982200622559,10.445928616046055,7.808916423840463,1.00963867350364,100
486,0.2,0.0,486,1.4689838886260986,10.891446353177649,8.88254372209227,0.7505475182973064,100
487,0.2,0.0,487,1.5770139694213867,10.808393798113272,8.430815943099793,0.7605476961009177,100
488,0.2,0.0,488,1.4126269817352295,11.244077985624394,9.083692832543793,0.7937048507768938,100
489,0.2,0.0,489,2.210066318511963,10.868039119324676,8.71005745607445,0.8269989480156735,100
490,0.2,0.0,490,1.4803059101104736,10.42473632550171,7.365954106039436,0.6801113756493259,100
491,0.2,0.0,491,1.4234952926635742,10.69349451524146,8.18313282135767,0.8847076147280455,100
492,0.2,0.0,492,1.3995001316070557,10.571217669377537,7.90873391890577,0.8405280175127825,100
493,0.2,0.0,493,1.9752554893493652,11.160360376084276,8.601594973002834,0.9100569560327705,100
494,0.2,0.0,494,1.4107849597930908,10.402554431284845,7.365566547510502,0.9282373224669745,100
495,0.2,0.0,495,2.140514612197876,10.625306308557244,7.9809131228070855,0.5379320807473771,100
496,0.2,0.0,496,2.097402334213257,10.722007291833709,8.174522689772708,0.7675693541823749,100
497,0.2,0.0,497,1.4632441997528076,10.546734825504965,7.712284714982733,0.8985968404586482,100
498,0.2,0.0,498,2.2722461223602295,10.639901757985026,7.998561386880465,0.7254245882941355,100
499,0.2,0.0,499,1.418630599975586,11.051064175469245,9.285549659726025,0.8992971884555344,100
500,0.2,0.1,500,2.6913344860076904,9.823709324869325,6.614813705145323,0.8001494023981658,100
501,0.2,0.1,501,2.7790589332580566,10.47355871897135,7.72170142412556,1.039820641175922,100
502,0.2,0.1,502,2.5299456119537354,10.1897795067716,7.081259893142154,1.0457539215447043,100
503,0.2,0.1,503,2.748281478881836,10.673776026335345,7.827483972095672,0.7611771431798151,100
504,0.2,0.1,504,2.65690279006958,10.957086157173308,8.025915000936548,1.0291153506054935,100
505,0.2,0.1,505,2.7629826068878174,10.347244754729276,7.147435672749829,0.9720257015965165,100
506,0.2,0.1,506,2.740830421447754,10.73212443846049,8.108324658745643,0.9825980116122441,100
507,0.2,0.1,507,2.820552110671997,10.68105521158526,8.272270846920618,0.9548284065768609,100
508,0.2,0.1,508,2.7127535343170166,10.479279685523569,7.447833698539042,0.7419573832435902,100
509,0.2,0.1,509,2.7772727012634277,10.013271613117732,6.692536571444913,0.755676797653202,100
510,0.2,0.1,510,2.340973377227783,10.713481101526074,7.852957438030988,0.6165834843296306,100
511,0.2,0.1,511,1.9363019466400146,9.93812843182935,6.510032167051632,0.795227369470041,100
512,0.2,0.1,512,1.9482858180999756,9.947316118638637,6.7158244595616585,0.6040947005328505,100
513,0.2,0.1,513,1.7363011837005615,10.177616291511848,7.333497285127625,0.7395548241104233,100
514,0.2,0.1,514,2.2234959602355957,10.22137645458859,7.324013701136605,0.9407658309021845,100
515,0.2,0.1,515,1.9313313961029053,10.081601251732856,7.1044797140082,0.9286257109043675,100
516,0.2,0.1,516,1.91011381149292,10.07703393209336,7.226608581203611,1.0326226142065518,100
517,0.2,0.1,517,2.7395236492156982,10.152759274848556,7.272642600673731,0.6626612338251081,100
518,0.2,0.1,518,2.17901611328125,10.264492733420935,7.2590454268058675,0.8198748560974529,100
519,0.2,0.1,519,2.1773898601531982,10.283647042371875,7.635894464470096,0.7084879970024862,100
520,0.2,0.2,520,1.754380226135254,9.734045176053726,6.529195009833196,1.0091089462222715,100
521,0.2,0.2,521,2.0473930835723877,9.912283814261778,6.974908566747837,0.7456597723673912,100
522,0.2,0.2,522,2.0615341663360596,9.41775984921675,5.954060528659706,0.8038337449537405,100
523,0.2,0.2,523,1.9370160102844238,9.878774553301175,7.211657342697783,0.9538880730682723,100
524,0.2,0.2,524,2.1345114707946777,10.174163235282904,6.8921554910015965,0.7766739528655815,100
525,0.2,0.2,525,2.102508306503296,10.113315268473446,7.266909965181439,0.737539311139436,100
526,0.2,0.2,526,2.176943063735962,9.310268057139806,5.840327072200071,0.7351625003420936,100
527,0.2,0.2,527,2.02520751953125,10.154490007987674,7.0192210478392525,0.910964620110677,100
528,0.2,0.2,528,2.120399236679077,9.552395447535368,6.090320196777396,0.8173000006822002,100
529,0.2,0.2,529,2.4052786827087402,9.340434959513246,5.878245975127883,0.7313483695502352,100
530,0.2,0.2,530,2.2229936122894287,9.84237824223133,6.960776606245405,0.6582898798272716,100
531,0.2,0.2,531,2.2470014095306396,9.339685951889498,5.683787269157253,1.0515290521107357,100
532,0.2,0.2,532,2.1247029304504395,10.037959784276008,7.53241683121502,0.7863157432656107,100
533,0.2,0.2,533,2.0551156997680664,9.398514700970322,5.711952056850199,0.8018723834289386,100
534,0.2,0.2,534,2.1284234523773193,9.455052212396135,6.233637455020754,0.6005218023702832,100
535,0.2,0.2,535,2.1826441287994385,9.637806839870793,6.608057807398819,0.8005107882037217,100
536,0.2,0.2,536,2.111168146133423,9.779049264294663,6.5115981789934985,0.9437116481348189,100
537,0.2,0.2,537,2.015131950378418,9.860493300234406,6.7141172540124066,1.1741967594549736,100
538,0.2,0.2,538,1.9373939037322998,10.25335004355217,7.1956113141959355,1.18100239340038,100
539,0.2,0.2,539,1.7122280597686768,9.31581322545818,5.668036755322385,0.6186490836213567,100
